license_plate,model,capacity,category,status,total_trips,total_distance_travelled,manufacture_year,fuel_efficiency,maintenance_score,last_maintenance_date,maintenance_frequency,engine_hours,idle_time_percentage,avg_speed,emissions_data,tire_wear_rate,breakdown_frequency,sensor_data_json,operational_cost_per_mile,driver_id,route_id,id
VEH0340,Toyota Land Cruiser,37,Coaster,active,73,74929.0726569178,2021,11.432261195388975,0.9406739288380246,2024-12-19,85,18747.420845695986,0.2536691520939347,38.34642277711292,"{""co2"": 286.5918330820875, ""nox"": 22.58786111359553}",0.007108910199167636,0.036085913389644036,"{""engine_temp"": 217.47183585550894, ""oil_pressure"": 41.832588687806364, ""battery"": 13.261767886870736}",1.2980706032386564,156.0,49.0,340
VEH0341,YuTong,76,Coaster,maintenance,270,63226.66355018857,2019,12.486644108858272,0.7904601468499586,2025-01-30,40,17571.5874010391,0.07888552334055988,55.14179060184361,"{""co2"": 228.3766716188014, ""nox"": 47.60584016478527}",0.004665688512218593,0.040477807818849416,"{""engine_temp"": 193.7183735608993, ""oil_pressure"": 48.1357984038483, ""battery"": 12.3527564078625}",0.9907546195666538,202.0,276.0,341
VEH0342,Toyota Hilux,41,Coaster,active,73,54135.36786165789,2020,14.924790717028383,0.7157518397139639,2025-03-27,124,4400.98375100464,0.10657523831575468,56.79271297355701,"{""co2"": 154.45027787828877, ""nox"": 13.180303233061839}",0.005204143790375338,0.0030487593325884705,"{""engine_temp"": 216.41919194722692, ""oil_pressure"": 32.13806602055773, ""battery"": 12.389049351348254}",0.8454985930575284,,136.0,342
VEH0343,YuTong,75,Coaster,inactive,191,21801.08095310075,2010,14.834309447162125,0.9961325228349485,2025-01-20,144,13827.761042348315,0.17120579476051395,55.302894360526025,"{""co2"": 257.6189983889321, ""nox"": 10.58244598732124}",0.0033201171656362313,0.019728211447438332,"{""engine_temp"": 184.67170119042407, ""oil_pressure"": 55.891624826694084, ""battery"": 12.42577728079539}",1.469805494293608,380.0,,343
VEH0344,Isuzu D-Max,91,Coaster,active,74,65237.31450980352,2023,7.759493767586632,0.5756333086872202,2024-12-06,89,17375.28320663101,0.11627890101918685,34.76404279727652,"{""co2"": 251.67099662790017, ""nox"": 36.83288586681078}",0.008869520586571318,0.004937421490504108,"{""engine_temp"": 215.080070123677, ""oil_pressure"": 54.750153338792984, ""battery"": 12.33608770690934}",1.2892515028172125,892.0,,344
VEH0345,Nissan Patrol,90,Coaster,inactive,289,44759.28250709648,2019,15.793291157202962,0.6456248751052994,2024-11-09,86,7603.294959424062,0.21661957415380262,55.82819533766572,"{""co2"": 166.75073527472134, ""nox"": 20.752725816820025}",0.007250247106204398,0.03956098706852734,"{""engine_temp"": 193.78419599911513, ""oil_pressure"": 52.18655220685305, ""battery"": 12.173254495882098}",1.9499527605273284,,,345
VEH0346,Toyota Land Cruiser,72,Cab,maintenance,254,41863.56671727383,2013,13.10865287121253,0.530553802971783,2025-02-08,101,3826.478207644927,0.21945012270436748,48.797842909555776,"{""co2"": 204.72108210195972, ""nox"": 14.571724445735864}",0.00159356834013695,0.0059889586468438024,"{""engine_temp"": 181.4886882104373, ""oil_pressure"": 58.01772378830942, ""battery"": 13.719229471459574}",1.6979566868173301,440.0,36.0,346
VEH0347,Isuzu D-Max,46,Cab,active,73,82932.90690425143,2022,14.808443245643868,0.5084714048684278,2024-12-15,124,11611.376515379694,0.25249594068662523,45.1278188907818,"{""co2"": 159.0573596011991, ""nox"": 11.116765386330032}",0.008344958177352566,0.01311648573564149,"{""engine_temp"": 216.79374997380825, ""oil_pressure"": 65.88841787812997, ""battery"": 12.4675349408829}",0.5336750374306307,,,347
VEH0348,Isuzu D-Max,96,Cab,active,96,66434.12143169786,2010,7.98650726450747,0.5986338151818675,2024-11-02,40,8844.431444849679,0.17836121704240898,39.90317373602046,"{""co2"": 257.1005479920434, ""nox"": 24.81428128445462}",0.006592783826626392,0.0231993746459175,"{""engine_temp"": 189.72088604017648, ""oil_pressure"": 57.75722058268498, ""battery"": 12.25179518256746}",1.8165610481343129,,,348
VEH0349,YuTong,63,Cab,active,156,82859.71659493404,2022,9.252918561765593,0.512627419340578,2024-11-27,145,19261.23076467158,0.12862989600261698,58.03534807132709,"{""co2"": 135.4792024144939, ""nox"": 25.247961994226365}",0.0022036876057746953,0.028360508360085687,"{""engine_temp"": 188.23231970756206, ""oil_pressure"": 32.182827099766925, ""battery"": 13.338948431845589}",1.180658869787625,844.0,84.0,349
VEH0350,Nissan Patrol,67,Coaster,active,172,58255.80579834355,2013,17.156844319965657,0.6017831583381168,2024-12-31,44,4750.134921206532,0.24590177833817156,46.505457221685376,"{""co2"": 241.25372093059025, ""nox"": 35.612499519197}",0.002016122086762394,0.03564840178538424,"{""engine_temp"": 217.91431511063166, ""oil_pressure"": 61.767796645127014, ""battery"": 12.772760597491082}",1.5870108638895954,763.0,120.0,350
VEH0351,Isuzu D-Max,83,Coaster,active,138,60693.617522122164,2015,9.897951699202235,0.8975342317103789,2024-12-24,152,6716.7838191725905,0.29654547490636846,37.76615612742215,"{""co2"": 184.8081610006578, ""nox"": 40.560022749066285}",0.009055019168367491,0.006941133776892455,"{""engine_temp"": 204.9589447376131, ""oil_pressure"": 51.579036914597225, ""battery"": 12.465059171383226}",0.7153606961606688,,202.0,351
VEH0352,Toyota Land Cruiser,85,Cab,active,154,6395.847613819175,2019,14.438111300302896,0.9589720620387248,2024-12-08,169,12648.273676325503,0.14324480390823624,38.83654047745749,"{""co2"": 147.76782768630358, ""nox"": 22.431960751130518}",0.00260185834021152,0.03234077995207802,"{""engine_temp"": 181.30184945108067, ""oil_pressure"": 67.56681377567995, ""battery"": 12.311564206944016}",1.684888796390906,945.0,388.0,352
VEH0353,Toyota Land Cruiser,78,Coaster,active,123,26703.138776514683,2017,11.899821194277019,0.9162420377644577,2025-01-21,127,17267.327107469286,0.19632038525648876,56.18173491441721,"{""co2"": 168.89923746902926, ""nox"": 47.88125583251988}",0.006835914741127555,0.03081504888108277,"{""engine_temp"": 191.35937762709358, ""oil_pressure"": 53.14733731821535, ""battery"": 12.426003254461415}",1.8462214574315123,410.0,112.0,353
VEH0354,Isuzu D-Max,81,Coach,maintenance,153,98256.43389632743,2019,12.114838022813856,0.8427558887853576,2025-01-31,179,2937.1062073405005,0.2309216043757289,45.169647130697186,"{""co2"": 106.96331922540989, ""nox"": 31.29250199393195}",0.00401208160624872,0.005780950951230435,"{""engine_temp"": 219.86298709143836, ""oil_pressure"": 47.86682462030075, ""battery"": 12.559317213014744}",0.8084024171001742,512.0,,354
VEH0355,Toyota Hilux,91,Coaster,maintenance,205,89400.45601711162,2023,13.168994701296613,0.8379226854205518,2024-12-22,168,18449.117502217967,0.23479685660273603,37.48617300904283,"{""co2"": 168.04433690646687, ""nox"": 16.206405557913346}",0.0063944539191398975,0.03435395939167696,"{""engine_temp"": 216.49211553047058, ""oil_pressure"": 44.83772993972614, ""battery"": 13.704584624732941}",1.0509126827731436,276.0,24.0,355
VEH0356,YuTong,44,Coaster,active,20,18521.770400394842,2017,9.852458066477409,0.5491571150053712,2025-02-27,69,12036.86190733015,0.11774465017865239,34.27394074912185,"{""co2"": 290.4182373537404, ""nox"": 38.3307750752502}",0.0026412612982828236,0.00912359631674119,"{""engine_temp"": 208.39363287971037, ""oil_pressure"": 46.71113879148827, ""battery"": 12.172953856659252}",0.9888619406140017,792.0,,356
VEH0357,Toyota Land Cruiser,79,Cab,maintenance,36,54359.77340078371,2018,14.058342875899237,0.8859079554928828,2025-03-22,136,5638.876660469356,0.28341975642676587,38.22341277407181,"{""co2"": 290.28805747150386, ""nox"": 29.338963825706387}",0.0012776447894647382,0.02377643956757321,"{""engine_temp"": 200.66024322083575, ""oil_pressure"": 32.38125457648407, ""battery"": 12.192115450862158}",0.702416418454855,374.0,,357
VEH0358,Isuzu D-Max,83,Coach,inactive,184,44485.11538756058,2021,17.335725665534714,0.7174306421448133,2025-01-07,50,13970.847209759708,0.07691784085338586,40.11954741602615,"{""co2"": 278.256662047429, ""nox"": 11.321058897893717}",0.0028296588566566446,0.008717099706365857,"{""engine_temp"": 202.04116670030655, ""oil_pressure"": 59.806893277150934, ""battery"": 12.427132002377885}",0.9957813136762254,,497.0,358
VEH0359,Toyota Land Cruiser,42,Cab,maintenance,168,17625.12878569037,2018,8.554511391162768,0.7556502121765629,2024-10-16,104,14850.689122117947,0.16358912799470038,43.87704404563122,"{""co2"": 221.654384051044, ""nox"": 41.4353048632811}",0.006089563002479788,0.022122650317915663,"{""engine_temp"": 196.2980083904254, ""oil_pressure"": 53.481537187994725, ""battery"": 12.22282394826987}",0.7367420461669509,996.0,325.0,359
VEH0360,Toyota Hilux,91,Coach,maintenance,207,39852.71976415991,2020,6.839619236186775,0.9683149125218928,2025-02-24,47,14346.911955096606,0.14654780562864522,30.30495436302991,"{""co2"": 241.61239826929142, ""nox"": 16.078679123866184}",0.004992627913419563,0.001551249513986165,"{""engine_temp"": 181.63230355115476, ""oil_pressure"": 52.637329773415495, ""battery"": 13.800111714651798}",0.8396833498954803,467.0,145.0,360
VEH0361,Nissan Patrol,78,Cab,inactive,122,61648.68835523897,2023,19.115914073398045,0.5306216857789985,2024-12-28,138,10996.594866660782,0.29889802645224856,59.114713951245434,"{""co2"": 272.90507017235893, ""nox"": 40.850001108771316}",0.0038703299891949066,0.010706891739711465,"{""engine_temp"": 208.53001751525767, ""oil_pressure"": 69.38246822919442, ""battery"": 13.072937917755782}",0.7331396778774083,,,361
VEH0362,Toyota Hilux,31,Coach,active,74,46302.067330871636,2017,11.470235787330143,0.7077998984570166,2025-01-02,140,18049.800476794666,0.08754427484401302,39.35922373856646,"{""co2"": 258.2111025987821, ""nox"": 23.69056559960331}",0.004459694376106006,0.0373902263624478,"{""engine_temp"": 203.18191249342482, ""oil_pressure"": 36.642974840302585, ""battery"": 12.55623488215678}",1.460963180825903,935.0,447.0,362
VEH0363,YuTong,53,Coaster,maintenance,41,80450.85087334753,2022,17.745505068878497,0.8506860084214888,2024-12-31,169,19618.130855886888,0.2439673721688536,58.26358535223025,"{""co2"": 143.53069215206014, ""nox"": 46.30989032084011}",0.0016053322051958916,0.00447452890424271,"{""engine_temp"": 185.81043278723683, ""oil_pressure"": 48.28950878807333, ""battery"": 12.314831151546748}",1.632347309529292,667.0,270.0,363
VEH0364,Toyota Hilux,41,Coach,inactive,253,65066.134433706735,2021,13.532864860686988,0.7592023407442539,2025-02-28,122,16063.747278596305,0.05072645890736545,44.15637814666128,"{""co2"": 208.27753692500858, ""nox"": 20.892915102786613}",0.0083541859280137,0.03285883099225588,"{""engine_temp"": 180.41199564446313, ""oil_pressure"": 42.02136459071748, ""battery"": 13.075768940017563}",1.4639785063873982,639.0,8.0,364
VEH0365,Toyota Hilux,61,Coach,active,83,1635.8220426978814,2013,17.915483252600865,0.6015432860091973,2025-01-27,166,5001.466287704775,0.2639255112492509,41.09418447944231,"{""co2"": 264.9276200907502, ""nox"": 16.823078537699296}",0.002688697296443567,0.018113531826946437,"{""engine_temp"": 201.67753588625445, ""oil_pressure"": 34.029068090022946, ""battery"": 12.097779590747326}",1.7416577284584018,,339.0,365
VEH0366,YuTong,54,Coach,maintenance,228,55315.135445724954,2020,16.91466337600533,0.8093211213382603,2025-01-11,95,3731.5960375533227,0.07592730755659176,35.32864435847874,"{""co2"": 174.64700028843143, ""nox"": 37.85739104002052}",0.005282368526054133,0.04764058262781619,"{""engine_temp"": 184.19039105194383, ""oil_pressure"": 55.02295229819687, ""battery"": 13.539611451218581}",1.5116687502810786,625.0,,366
VEH0367,YuTong,67,Cab,active,269,26694.945545816252,2013,6.111542578609628,0.8545736416144284,2025-03-26,48,13275.893402192183,0.2095797853532011,30.453689081062638,"{""co2"": 253.70090703132539, ""nox"": 23.213804323443874}",0.004932297597920522,0.04934450642393114,"{""engine_temp"": 209.54060891001157, ""oil_pressure"": 60.12063387788625, ""battery"": 12.781581068335846}",1.2850012248552338,961.0,,367
VEH0368,Toyota Land Cruiser,92,Cab,inactive,275,17856.849047246593,2018,11.920247425476703,0.8278479249121786,2025-01-23,36,11301.304075104095,0.055044026545348415,46.79222696345064,"{""co2"": 262.00990970227195, ""nox"": 41.957603124598336}",0.0023831787166414898,0.01413764551147258,"{""engine_temp"": 217.51651872739984, ""oil_pressure"": 31.472372800820825, ""battery"": 13.042226816042378}",0.5727350944983924,856.0,335.0,368
VEH0369,Toyota Land Cruiser,99,Cab,active,86,65144.87550672428,2015,14.216128912001457,0.982089123582262,2024-10-12,53,7671.76313853296,0.059268311920706904,40.71699798926592,"{""co2"": 238.5265882705617, ""nox"": 44.88920012518783}",0.00691520172994678,0.04588628142631945,"{""engine_temp"": 217.14871535543523, ""oil_pressure"": 43.68704747509169, ""battery"": 12.844903381417396}",1.579307444078353,,,369
VEH0370,YuTong,84,Coaster,active,241,69410.71558919917,2010,6.165933676932337,0.5331384212794821,2024-10-23,84,11764.060307447504,0.06416198025594204,57.930427009579404,"{""co2"": 291.7302014492756, ""nox"": 47.27467731980359}",0.007286850190832273,0.0010860647053366314,"{""engine_temp"": 194.25912978877622, ""oil_pressure"": 34.33465610528019, ""battery"": 13.13249486505359}",1.066056160661826,446.0,109.0,370
VEH0371,YuTong,82,Coach,inactive,159,19570.874810582394,2022,8.894314523491797,0.9060515204342738,2025-03-19,44,14459.502864770251,0.06616064406919563,48.08022868932923,"{""co2"": 203.7359955974842, ""nox"": 20.54746204008485}",0.002874766024838478,0.03622290121552016,"{""engine_temp"": 199.8329876880422, ""oil_pressure"": 42.02190909487452, ""battery"": 12.769265661326846}",1.9197322210912648,4.0,,371
VEH0372,YuTong,45,Cab,maintenance,258,80349.88784416008,2018,10.578689607835432,0.5760288875167577,2024-11-23,36,2442.3061640104124,0.07845440094150795,40.99900586379769,"{""co2"": 134.90624362750833, ""nox"": 42.98975984040386}",0.003872590113519773,0.008822563794117406,"{""engine_temp"": 189.65738295304266, ""oil_pressure"": 51.99761423982716, ""battery"": 12.043184984461705}",0.7401157589767766,948.0,197.0,372
VEH0373,Toyota Land Cruiser,37,Coach,inactive,289,16230.042414992367,2013,8.300334934774927,0.7230517822108982,2025-01-04,123,13199.0041907596,0.11626044265304648,33.79887230463326,"{""co2"": 262.31047424874805, ""nox"": 28.35942031510305}",0.006514016936787312,0.02895838088045487,"{""engine_temp"": 191.46863980888878, ""oil_pressure"": 36.17863839430706, ""battery"": 13.101770657735495}",1.4682635627160623,,,373
VEH0374,Toyota Land Cruiser,92,Cab,maintenance,42,70734.78774774224,2020,15.127344257800639,0.8497632905209695,2025-02-10,34,17132.29235993521,0.10453004139737897,39.7922741603344,"{""co2"": 248.11087912505036, ""nox"": 37.41807952392972}",0.0012951941153041338,0.011000138235122664,"{""engine_temp"": 205.29805345788813, ""oil_pressure"": 55.175228956190665, ""battery"": 12.317618026957973}",1.3159402739404116,369.0,116.0,374
VEH0375,Isuzu D-Max,54,Coaster,active,100,53427.01664692136,2010,19.71175011623911,0.77639225528613,2025-03-22,95,15042.428585530139,0.23169569850498511,40.9594232130202,"{""co2"": 114.1891611005019, ""nox"": 13.974731850264238}",0.006680660430107099,0.015321715305722242,"{""engine_temp"": 200.70750668512437, ""oil_pressure"": 57.73571262323776, ""battery"": 12.92551722680556}",1.1242756622532615,828.0,60.0,375
VEH0376,Toyota Hilux,79,Coaster,maintenance,197,98436.762694207,2019,5.900375228506687,0.6009686672255341,2025-03-13,123,12483.154998454957,0.24391851596763392,54.79819770233766,"{""co2"": 255.16229472607728, ""nox"": 32.22231738055403}",0.005103250513923619,0.028965132110543402,"{""engine_temp"": 197.83814457994535, ""oil_pressure"": 43.06908113416794, ""battery"": 13.739598200332122}",1.7347639824905507,922.0,,376
VEH0377,Nissan Patrol,99,Coach,active,152,36031.40469403152,2015,19.84626821243284,0.7265670574915644,2025-03-09,130,10822.027192403471,0.28322918545535336,49.668053351769714,"{""co2"": 228.9029201420682, ""nox"": 41.316715688789664}",0.003962067532911331,0.04674720892993758,"{""engine_temp"": 204.8257792616664, ""oil_pressure"": 58.71416645728435, ""battery"": 13.509607830582778}",1.792693044163495,991.0,164.0,377
VEH0378,YuTong,59,Coach,inactive,273,31766.817575797246,2010,14.447002222457094,0.9140930832433676,2024-12-31,139,10337.368607276047,0.0998930147614747,51.95802569620169,"{""co2"": 294.2856332146951, ""nox"": 31.47200932427556}",0.008996342654292312,0.017852511708607684,"{""engine_temp"": 199.8834706840713, ""oil_pressure"": 62.50152688410598, ""battery"": 12.923499101471165}",1.1617186355531297,351.0,1.0,378
VEH0379,Nissan Patrol,39,Cab,maintenance,142,61523.84232315555,2012,9.031685576873599,0.7673384100730327,2025-01-25,113,15605.0489671129,0.1896715788108142,30.691236752680425,"{""co2"": 260.971886255745, ""nox"": 31.66448041632947}",0.006963484643449121,0.03436213974190023,"{""engine_temp"": 205.22243900045316, ""oil_pressure"": 47.280384221884844, ""battery"": 12.662857531618663}",1.9736546507500599,728.0,,379
VEH0380,YuTong,30,Coach,active,162,81734.60297392296,2012,8.290354814054927,0.9152918517487663,2024-12-24,48,12648.16620007089,0.07555935324068515,44.7758668873379,"{""co2"": 167.5157194488653, ""nox"": 28.597091433229608}",0.005438242644288266,0.006726336969519583,"{""engine_temp"": 182.9938240076598, ""oil_pressure"": 54.479591263719044, ""battery"": 12.338673026834076}",1.5359524455283466,476.0,97.0,380
VEH0381,Toyota Land Cruiser,52,Cab,active,106,56741.11245038724,2012,13.828630931219578,0.9985196077120211,2025-02-27,157,1544.562658386232,0.0781791728902194,56.34791269547486,"{""co2"": 185.93289769609555, ""nox"": 29.057289875499865}",0.008585475482524894,0.048672743722162695,"{""engine_temp"": 193.8774895147837, ""oil_pressure"": 67.65618324831763, ""battery"": 13.036136949381255}",1.0907414649287197,386.0,14.0,381
VEH0382,Nissan Patrol,38,Coaster,maintenance,71,69712.97586544754,2023,17.00125262587987,0.8200421960468898,2025-01-19,141,17109.2835452054,0.14414695371131675,53.01947749395949,"{""co2"": 137.71491629369814, ""nox"": 31.754111761332744}",0.007361861859983546,0.02790656570207488,"{""engine_temp"": 189.9104211554632, ""oil_pressure"": 66.87846945773845, ""battery"": 12.198273272225732}",0.8667663050891761,959.0,,382
VEH0383,Isuzu D-Max,87,Cab,maintenance,65,33856.907857899336,2023,13.159105684152246,0.9118914066660648,2025-02-01,151,19312.47364450075,0.09338858823713155,42.961770989202094,"{""co2"": 147.17267449437972, ""nox"": 38.65388506799921}",0.0051654812362106365,0.044544057933790154,"{""engine_temp"": 204.28183317977482, ""oil_pressure"": 51.37797531019845, ""battery"": 12.185040309419309}",1.2539896873538006,868.0,,383
VEH0384,Nissan Patrol,78,Coach,active,138,33923.18480840575,2021,16.447077735813625,0.6551477732258975,2025-03-26,79,7132.697635394808,0.14326465876448785,40.26513131630843,"{""co2"": 220.35894400629934, ""nox"": 18.045304399589583}",0.007102330059903165,0.045842191964770344,"{""engine_temp"": 203.32258061772876, ""oil_pressure"": 59.72590686382983, ""battery"": 13.49976870759426}",1.7986639753746283,498.0,385.0,384
VEH0385,Toyota Land Cruiser,97,Coach,maintenance,47,5731.44518958292,2019,16.70690177430808,0.7084039463431605,2025-02-22,144,6746.802679961988,0.22463931747625898,34.58431748076105,"{""co2"": 124.2703199858878, ""nox"": 22.517631379370368}",0.002615956693637075,0.022889323118649052,"{""engine_temp"": 200.8462497329008, ""oil_pressure"": 38.37029612632025, ""battery"": 12.330568493816546}",1.0115411609786933,322.0,102.0,385
VEH0386,YuTong,74,Coach,inactive,35,99293.68782777649,2015,14.192956530022485,0.5299674803165495,2025-02-17,44,6582.492812841865,0.22981497666261086,49.53565999196816,"{""co2"": 134.80969499351744, ""nox"": 45.41511067979924}",0.008597587785789302,0.011369578770547013,"{""engine_temp"": 194.6121968930445, ""oil_pressure"": 33.560174479796174, ""battery"": 12.910719869728448}",0.9450782695218617,820.0,278.0,386
VEH0387,Toyota Land Cruiser,90,Cab,active,70,31393.163945228,2015,8.48597638399156,0.9239885157256256,2024-10-01,83,12487.193394710368,0.22119127099425012,46.04740339371441,"{""co2"": 218.46850826895385, ""nox"": 49.235729935567534}",0.007712453719907558,0.03533693987493917,"{""engine_temp"": 200.9964327591884, ""oil_pressure"": 45.230564764462486, ""battery"": 12.381469739553905}",0.7367438553688115,232.0,348.0,387
VEH0388,Nissan Patrol,81,Cab,inactive,84,15029.527684758092,2012,15.062385226945901,0.8438936148363254,2024-12-25,91,7121.573483223508,0.26613283129155085,30.272585423151842,"{""co2"": 112.68856578798582, ""nox"": 17.03699755974746}",0.00965074001829436,0.0024955187256209747,"{""engine_temp"": 206.93928711896635, ""oil_pressure"": 60.40874266767446, ""battery"": 12.628536602620812}",0.5683168098078166,250.0,147.0,388
VEH0389,Toyota Land Cruiser,43,Cab,inactive,249,31558.350911374288,2012,9.780389622350771,0.8854944645465183,2025-02-05,52,15537.523848362396,0.2801989045967361,31.679501978956655,"{""co2"": 294.1633038872201, ""nox"": 12.642797998770416}",0.005691358919414052,0.027594606718199462,"{""engine_temp"": 183.19592694597281, ""oil_pressure"": 55.09076600330436, ""battery"": 13.65927683653314}",0.8584772251127888,851.0,192.0,389
VEH0390,Toyota Hilux,40,Cab,maintenance,177,73513.08984872064,2010,11.078822101304239,0.8568740782888423,2024-11-20,60,2248.5060405472814,0.05138195476203218,56.65222248248795,"{""co2"": 276.4095276649779, ""nox"": 21.352060473499186}",0.0022185645146070468,0.029950841798121255,"{""engine_temp"": 192.24241779915292, ""oil_pressure"": 57.79995404591229, ""battery"": 13.128495853424102}",1.9675662619269079,773.0,,390
VEH0391,Nissan Patrol,36,Coach,inactive,228,95971.47698517042,2013,19.46009620757141,0.7124829958810848,2025-02-28,92,5966.989344415244,0.271587860956092,30.224404971293406,"{""co2"": 222.07720518857246, ""nox"": 28.698840820926993}",0.009787047235456505,0.0491102234673874,"{""engine_temp"": 212.99339703737422, ""oil_pressure"": 48.89764140122102, ""battery"": 13.791751566002437}",0.9433399610349866,744.0,142.0,391
VEH0392,Toyota Land Cruiser,61,Coach,maintenance,133,13354.435771365792,2019,16.939070935168893,0.5295065672794107,2025-01-25,53,15562.545223287425,0.055355497224943775,30.925742720779596,"{""co2"": 195.98590465255575, ""nox"": 11.525821799032947}",0.0026937984843180976,0.006001044999553359,"{""engine_temp"": 219.8285575663537, ""oil_pressure"": 57.79429765375127, ""battery"": 13.977854965267108}",1.464871604952776,572.0,106.0,392
VEH0393,Toyota Hilux,97,Coach,maintenance,121,10900.133348572539,2014,13.419383054318713,0.6696283727362805,2025-03-11,33,10036.088294732028,0.26717883875041937,48.726179832287016,"{""co2"": 267.12718582956984, ""nox"": 44.311486617423405}",0.0021632642844343604,0.041935584509860103,"{""engine_temp"": 190.69416263196976, ""oil_pressure"": 36.78448201290674, ""battery"": 13.08632008306753}",1.5819230380503082,,241.0,393
VEH0394,Toyota Hilux,55,Coach,maintenance,259,50588.66434188767,2016,14.085738140675476,0.5178068777883394,2025-01-23,166,7793.899307237607,0.23143450133493365,37.026831737744274,"{""co2"": 134.13709365547456, ""nox"": 28.00948068668335}",0.003816875639851476,0.035985111267543356,"{""engine_temp"": 198.0582038146106, ""oil_pressure"": 52.38363573299034, ""battery"": 13.979237904223067}",0.7858838634657723,192.0,33.0,394
VEH0395,Nissan Patrol,74,Coach,active,222,89172.60624143336,2017,9.196366105131599,0.9448911722493389,2024-09-29,121,3547.6480835160687,0.292271238669511,49.71138502102552,"{""co2"": 141.8435527009254, ""nox"": 40.60690419905464}",0.002533886412197356,0.0014318065370832944,"{""engine_temp"": 204.46785598869442, ""oil_pressure"": 32.92875925357223, ""battery"": 12.393334213731382}",0.9991630093537653,,,395
VEH0396,Toyota Hilux,44,Coaster,maintenance,41,62217.66092653865,2022,13.065398668675405,0.9769883784736142,2025-01-19,174,3823.746058404724,0.12240117704448113,53.18593328840598,"{""co2"": 192.19625622432747, ""nox"": 32.564676069847664}",0.004899962122314948,0.006207257788420864,"{""engine_temp"": 190.05140874407104, ""oil_pressure"": 33.73101205569968, ""battery"": 12.21956882637183}",1.6016383304468382,70.0,178.0,396
VEH0397,Toyota Land Cruiser,29,Cab,maintenance,297,30307.950190464293,2012,18.127591746178346,0.6301681064025604,2024-11-25,61,19135.052235523915,0.06639813246798391,45.497190612284136,"{""co2"": 265.5824173550275, ""nox"": 17.1421003470951}",0.002876298418651379,0.02819241153618889,"{""engine_temp"": 182.0789305287414, ""oil_pressure"": 66.45093391486614, ""battery"": 12.965307805699313}",1.0145218441847272,906.0,213.0,397
VEH0398,Nissan Patrol,61,Coaster,inactive,293,18454.848816436966,2010,12.089399014039312,0.7719663662013767,2024-11-30,87,13151.858110241503,0.20642320295200917,30.52995518509518,"{""co2"": 226.52431401808042, ""nox"": 13.545661708070389}",0.008887850201408958,0.016963807904081977,"{""engine_temp"": 196.6789996987927, ""oil_pressure"": 69.81806208939365, ""battery"": 13.29096459021443}",0.5993683885823826,812.0,342.0,398
VEH0399,Toyota Land Cruiser,93,Coach,active,166,12931.131676984942,2021,14.082627773931547,0.89335811472222,2024-12-11,53,6660.047022334587,0.07836503806308055,43.44000408658698,"{""co2"": 241.39400075802158, ""nox"": 11.240950687976635}",0.005171239027558094,0.006505009152500442,"{""engine_temp"": 183.14657010554518, ""oil_pressure"": 46.15936842333038, ""battery"": 12.882350968109218}",1.6851305924583198,793.0,,399
VEH0400,Nissan Patrol,53,Cab,inactive,158,9133.147468272855,2014,6.5859667573434955,0.9164100462320275,2025-02-10,57,18817.090220798782,0.15015433313764665,44.77646871389838,"{""co2"": 184.77848812232875, ""nox"": 17.28943813438622}",0.003168700117822542,0.01404806855847316,"{""engine_temp"": 208.77507181630278, ""oil_pressure"": 42.242377225351646, ""battery"": 13.363360736754645}",1.4244226761195657,,,400
VEH0401,Toyota Land Cruiser,47,Coaster,inactive,24,58974.835529490534,2011,11.708577326305594,0.5131070281049083,2025-01-14,49,19585.05649765917,0.1733407968725219,57.2443269821845,"{""co2"": 179.97165337889456, ""nox"": 14.047953012236443}",0.005283024748441611,0.01385726268686124,"{""engine_temp"": 189.89532997465528, ""oil_pressure"": 46.79919062988694, ""battery"": 13.154134016115403}",1.8191164914530797,562.0,317.0,401
VEH0402,YuTong,43,Coach,inactive,159,89960.34422655948,2015,17.50508843613648,0.9234281253867946,2024-12-01,75,13473.175494258301,0.23274616506633744,54.93216835776589,"{""co2"": 145.05428450303623, ""nox"": 17.52084133282127}",0.009546535064070643,0.017463632640242126,"{""engine_temp"": 211.03962988413895, ""oil_pressure"": 34.2087711590959, ""battery"": 13.913156254162251}",1.9732753868362047,594.0,322.0,402
VEH0403,Nissan Patrol,78,Coaster,maintenance,43,95205.09890770016,2010,18.85785192943619,0.5904128746608939,2025-01-11,57,3451.885088113156,0.17167385413351927,40.57605093123894,"{""co2"": 194.33394752767327, ""nox"": 13.21339897129922}",0.008801806886003268,0.04799532941725004,"{""engine_temp"": 192.12635663411163, ""oil_pressure"": 52.78937484935966, ""battery"": 13.453920961432708}",0.952555533579958,436.0,302.0,403
VEH0404,Isuzu D-Max,66,Coach,active,246,60621.14221741543,2011,8.291714826090452,0.5767704359692789,2024-12-19,171,5002.389916904449,0.17280459413196464,46.55998302900727,"{""co2"": 110.96907834991163, ""nox"": 39.10657301024659}",0.006848245314968719,0.0036037190016731018,"{""engine_temp"": 213.8580967794009, ""oil_pressure"": 42.1440500429088, ""battery"": 12.92078314031258}",0.7657835813698957,203.0,204.0,404
